Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_13.ome.tiff,0.0,subdomain,2.0,93.0,93.0,6.754854238898534,8.655913978494624,21.591397849462364,24.440860215053764,8.638468437019966,21.67266013255168,24.43343516829747,,21609.0,13152.913978494624,7861.0,,,0.018600000000000002,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_13.ome.tiff,0.0,subdomain,3.0,243.0,243.0,10.865222176836191,10.39917695473251,33.74485596707819,28.02880658436214,10.259918523933196,33.47819369755049,28.130772500268257,,36251.0,16759.699588477368,7053.0,,,0.048600000000000004,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_13.ome.tiff,0.0,subdomain,4.0,214.0,214.0,11.06217201226429,9.663551401869158,27.542056074766354,26.397196261682243,9.666829334176684,27.687611683380844,26.433883160633425,,34843.0,16814.682242990653,7219.0,,,0.042800000000000005,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_18.ome.tiff,0.0,domain,1.0,219.0,219.0,11.852376179420617,35.08675799086758,27.5662100456621,29.28310502283105,35.057488829392526,27.468290470598497,29.254331282470385,7.478511471637478,46045.0,21254.0,9883.0,0.6733828327799677,0.8488372093023255,0.0438,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_18.ome.tiff,0.0,subdomain,2.0,219.0,219.0,11.852376179420617,35.08675799086758,27.5662100456621,29.28310502283105,35.057488829392526,27.468290470598497,29.254331282470385,,46045.0,21254.0,9883.0,,,0.0438,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_57.ome.tiff,0.0,domain,1.0,1391.0,1391.0,22.239970911390653,34.731847591660674,30.096333572969087,31.723220704529115,34.85845416193661,30.057424741195156,31.866820167274273,13.849778759106565,23346.0,10352.22358015816,4969.0,0.701338076717443,0.781021897810219,0.2782,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_57.ome.tiff,0.0,subdomain,2.0,634.0,634.0,12.910085492012492,34.00157728706625,28.410094637223974,32.086750788643535,34.12155367266218,28.594687782851047,32.078382961503095,,23346.0,10952.3738170347,4969.0,,,0.1268,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_57.ome.tiff,0.0,subdomain,3.0,268.0,268.0,10.997061559695489,34.78358208955224,24.21268656716418,28.578358208955223,34.821875432614014,24.33629731375376,28.61231575704127,,18178.0,9676.294776119403,5175.0,,,0.0536,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_57.ome.tiff,0.0,subdomain,4.0,455.0,455.0,12.389762676935947,36.010989010989015,35.52967032967033,33.246153846153845,36.153862565782724,35.19638292145481,33.47288092591853,,23026.0,10239.336263736264,5082.0,,,0.091,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_57.ome.tiff,1.0,domain,1.0,1047.0,1047.0,20.482337429347734,34.337153772683855,23.2531041069723,33.74880611270296,34.21425757207094,22.9638408700538,34.010998732185364,12.598418179283204,30173.0,9546.468003820439,4564.0,0.5648482071379355,0.6576633165829145,0.2094,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,2.0,284.0,284.0,12.667060053864926,32.54225352112676,20.588028169014084,29.003521126760564,32.621389864077,20.351982661617484,29.067928935858344,,20285.0,8974.633802816901,4680.0,,,0.0568,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,3.0,674.0,674.0,13.048039980234037,34.81454005934718,23.219584569732937,35.532640949554896,34.59879529386039,23.084061090290064,35.72487825896171,,30173.0,10096.161721068249,4564.0,,,0.1348,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_57.ome.tiff,1.0,subdomain,4.0,84.0,84.0,6.520641739782398,36.654761904761905,32.214285714285715,35.714285714285715,36.6183527289247,32.21941795314772,35.723064498007794,,11364.0,7311.226190476191,5018.0,,,0.016800000000000002,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_57.ome.tiff,,overlap,1.0,346.0,346.0,,34.63583815028902,26.46820809248555,32.73699421965318,,,,,,,,,,0.0692,micron^3,overlap_label-1,0.16539196940726575,0.08576714259644362,0.2837433548456542,0.08052457373320898,0.3071652668241326,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_93.ome.tiff,0.0,domain,1.0,537.0,537.0,13.176020511567877,43.113594040968344,31.500931098696462,35.11918063314712,43.19113598180991,31.503758230836127,35.22207634020519,10.0845971582465,28456.0,11931.106145251397,5645.0,0.8154183391058084,0.8443396226415094,0.10740000000000001,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_93.ome.tiff,0.0,subdomain,2.0,537.0,537.0,13.176020511567877,43.113594040968344,31.500931098696462,35.11918063314712,43.19113598180991,31.503758230836127,35.22207634020519,,28456.0,11931.106145251397,5645.0,,,0.10740000000000001,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_93.ome.tiff,1.0,domain,1.0,403.0,403.0,15.40321240651542,42.5136476426799,27.786600496277917,31.863523573200993,42.483023156953486,27.793916715408777,31.59604050974296,9.16436000427739,14664.0,5527.818858560794,2503.0,0.7597271209448887,0.8275154004106776,0.0806,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_93.ome.tiff,1.0,subdomain,2.0,383.0,383.0,14.075742226124603,42.485639686684074,27.637075718015666,31.524804177545693,42.46455392816992,27.70193092812265,31.37795410964046,,14664.0,5634.271540469974,2503.0,,,0.0766,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_93.ome.tiff,,overlap,1.0,158.0,158.0,,42.924050632911396,29.40506329113924,33.68987341772152,,,,,,,,,,0.0316,micron^3,overlap_label-1,0.20204603580562663,0.14504143321848928,0.148393660617094,0.08851410310705266,0.22559353339637356,micron
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,489.0,489.0,13.770004301857817,17.25357873210634,27.860940695296524,23.595092024539877,17.2860966256346,27.741736810230996,23.634183824050808,9.774699440442049,16688.0,8536.39263803681,3820.0,0.7576857416595354,0.8460207612456747,0.0978,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,141.0,141.0,7.926280460728983,16.127659574468087,31.22695035460993,22.347517730496453,16.116484335720106,31.17173147939458,22.400958754486034,,16688.0,8181.418439716312,3820.0,,,0.028200000000000003,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,3.0,115.0,115.0,8.540939379252762,17.6,26.208695652173912,21.36521739130435,17.634412304984842,26.210287939359112,21.49261057412092,,16176.0,8459.208695652174,4186.0,,,0.023,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,4.0,233.0,233.0,10.833343323233827,17.763948497854077,26.63948497854077,25.450643776824034,17.77947680241339,26.537108862853636,25.34615878553079,,16478.0,8789.30042918455,4080.0,,,0.0466,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,domain,1.0,600.0,600.0,18.384218301175455,16.876666666666665,30.355,23.525,16.919124347122256,30.49043765676341,23.605269584995426,10.464477359210589,40100.0,16207.411666666667,7661.0,0.6717343273975172,0.7575757575757576,0.12000000000000001,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,2.0,317.0,317.0,12.617117753417947,15.482649842271293,33.217665615141954,22.675078864353313,15.566297236565882,33.34761907709137,22.78607629799861,,40100.0,16310.113564668769,7661.0,,,0.0634,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_29.ome.tiff,1.0,subdomain,3.0,283.0,283.0,10.666282234285928,18.43816254416961,27.148409893992934,24.47703180212014,18.45498591282088,27.24668603804757,24.535297875054813,,36217.0,16092.371024734983,7696.0,,,0.056600000000000004,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_29.ome.tiff,,overlap,1.0,347.0,347.0,,17.32564841498559,28.31700288184438,23.786743515850144,,,,,,,,,,0.0694,micron^3,overlap_label-1,0.46765498652291115,0.0011565695622152816,0.1099480338612966,0.045871534814042825,0.11913901757742092,micron
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,domain,1.0,391.0,391.0,19.174965138776507,9.470588235294118,28.350383631713555,19.14322250639386,9.477078310910645,28.36837587001322,19.192676335640407,9.072480533607495,6192.0,4209.595907928388,3292.0,0.4041350699965114,0.4722222222222222,0.0782,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,2.0,83.0,83.0,7.6908845490554185,8.072289156626505,28.795180722891565,13.313253012048193,8.1308583955411,28.799962746980356,13.370203315518747,,5695.0,4204.3975903614455,3292.0,,,0.0166,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,3.0,47.0,47.0,7.9624122538945254,11.106382978723405,26.46808510638298,18.425531914893618,11.026129895068925,26.526491271570485,18.49332376696755,,4987.0,4033.0425531914893,3336.0,,,0.0094,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,4.0,151.0,151.0,11.191344564345457,8.549668874172186,27.70198675496689,23.311258278145694,8.622151072360642,27.71511879748855,23.27952903381948,,6192.0,4296.086092715232,3324.0,,,0.0302,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,5.0,104.0,104.0,8.288115001144112,11.009615384615385,30.01923076923077,18.057692307692307,11.001277308466568,29.984352400037473,18.068001252173595,,5233.0,4208.067307692308,3298.0,,,0.020800000000000003,micron^3,ch-0_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,domain,1.0,756.0,756.0,24.67058321852598,31.19047619047619,22.97089947089947,16.60978835978836,31.053570630621373,23.191993035112525,16.092517768718857,11.302496756176629,42706.0,11455.800264550264,4127.0,0.44453320174750044,0.48868778280542985,0.1512,micron^3,ch-1_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,2.0,232.0,232.0,11.730383664005258,29.84051724137931,25.24137931034483,11.913793103448276,29.877458530192452,25.55807874699418,12.063693897895284,,42706.0,13741.301724137931,4127.0,,,0.046400000000000004,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,3.0,144.0,144.0,9.499331753635417,30.319444444444443,18.229166666666668,11.972222222222221,30.414424974490924,18.31864023330637,12.187470735820764,,22344.0,10841.729166666666,4687.0,,,0.028800000000000003,micron^3,ch-1_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,4.0,282.0,282.0,14.29978624872026,31.29078014184397,22.54964539007092,20.5177304964539,31.31912339248604,22.422790406127596,20.21269126615111,,22110.0,10618.627659574468,5055.0,,,0.056400000000000006,micron^3,ch-1_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,5.0,98.0,98.0,7.848478883069944,35.37755102040816,25.775510204081634,23.29591836734694,35.36363953624061,25.775174193323235,23.29335911470858,,18357.0,9356.540816326531,4849.0,,,0.0196,micron^3,ch-1_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_97.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,overlap_label-nan,0.0,0.124006342676862,0.20705531339602787,2.697061539963841,2.7078387001780118,micron
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_19.ome.tiff,0.0,domain,1.0,613.0,613.0,13.56363841301917,32.46492659053833,21.09298531810767,26.08482871125612,32.626937191968466,21.049901118998413,26.31408077269255,10.5395147846152,52642.0,20725.391517128875,10893.0,0.7148173964098992,0.780891719745223,0.1226,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_19.ome.tiff,0.0,subdomain,2.0,613.0,613.0,13.56363841301917,32.46492659053833,21.09298531810767,26.08482871125612,32.626937191968466,21.049901118998413,26.31408077269255,,52642.0,20725.391517128875,10893.0,,,0.1226,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_19.ome.tiff,1.0,domain,1.0,586.0,586.0,19.74937569784489,29.774744027303754,31.440273037542664,24.616040955631398,29.759885836335435,31.378523367046352,24.653588247963867,10.38244560756554,37656.0,14800.0204778157,6393.0,0.44057081911047824,0.572265625,0.11720000000000001,micron^3,ch-1_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,2.0,64.0,64.0,6.119199484025568,27.953125,34.21875,18.421875,27.94298258745,34.211656789098186,18.406009067490714,,21518.0,12003.734375,7016.0,,,0.0128,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,3.0,178.0,178.0,9.298704366067307,28.96629213483146,35.353932584269664,24.39325842696629,28.964496118550823,35.42564901262915,24.37998263250549,,36277.0,15416.893258426966,6393.0,,,0.0356,micron^3,ch-1_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,4.0,169.0,169.0,9.368747440463148,30.650887573964496,28.24852071005917,29.153846153846153,30.61503124409329,28.202521383555396,29.08233837521001,,28644.0,14619.568047337278,6811.0,,,0.033800000000000004,micron^3,ch-1_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,5.0,169.0,169.0,8.383700022981673,30.301775147928993,29.37278106508876,22.54437869822485,30.24229045025884,29.27395464197702,22.552359267839417,,37656.0,15624.01775147929,6624.0,,,0.033800000000000004,micron^3,ch-1_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_19.ome.tiff,,overlap,1.0,18.0,18.0,,30.833333333333332,26.22222222222222,25.444444444444443,,,,,,,,,,0.0036000000000000003,micron^3,overlap_label-1,0.015241320914479255,0.06641970098914726,0.41314488992191756,0.3583814194541288,0.5509423913242085,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_30.ome.tiff,0.0,domain,1.0,423.0,423.0,17.385564835049774,5.42789598108747,25.990543735224588,26.5177304964539,5.334395369921763,25.964238342333793,26.514518073604506,9.313521361940516,33045.0,12018.035460992907,4661.0,0.5828031654845228,0.7026578073089701,0.08460000000000001,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_30.ome.tiff,0.0,subdomain,2.0,291.0,291.0,19.126762766114187,5.553264604810996,25.130584192439862,27.61512027491409,5.429820372403214,25.043795135409553,27.62268783698817,,33045.0,11635.948453608247,4661.0,,,0.0582,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_30.ome.tiff,0.0,subdomain,3.0,132.0,132.0,9.371211567068608,5.151515151515151,27.886363636363637,24.098484848484848,5.144055495862316,27.800204174442495,24.304102692793457,,28614.0,12860.363636363636,4893.0,,,0.0264,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_44.ome.tiff,0.0,domain,1.0,1013.0,1013.0,17.866669360477186,7.453109575518263,33.79960513326752,18.82329713721619,7.390778353310752,33.105404124338484,19.15676314144857,12.460542219286058,37186.0,10985.997038499507,5073.0,0.6927887595206959,0.7498149518874907,0.2026,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_44.ome.tiff,0.0,subdomain,2.0,864.0,864.0,15.073801745268888,7.390046296296297,32.90625,19.43287037037037,7.34968300510676,32.406414590214,19.652700893853982,,37186.0,11507.078703703704,5073.0,,,0.1728,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_44.ome.tiff,0.0,subdomain,3.0,105.0,105.0,7.191394400388225,7.142857142857143,38.523809523809526,13.41904761904762,7.148817924191705,38.58205444616402,13.367053684854021,,14717.0,8381.542857142857,5306.0,,,0.021,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_44.ome.tiff,0.0,subdomain,4.0,44.0,44.0,5.847417791340392,9.431818181818182,40.06818181818182,19.75,9.417653446909538,40.05056467419131,19.693660582382428,,9159.0,6969.022727272727,5584.0,,,0.0088,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_44.ome.tiff,1.0,domain,1.0,697.0,697.0,17.44831612672687,4.616929698708752,25.81635581061693,21.615494978479198,4.696835353643629,25.56367429993564,21.64032134987709,11.000473654592286,40366.0,17359.697274031565,8530.0,0.7716136268820296,0.8469015795868773,0.1394,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_44.ome.tiff,1.0,subdomain,2.0,697.0,697.0,17.44831612672687,4.616929698708752,25.81635581061693,21.615494978479198,4.696835353643629,25.56367429993564,21.64032134987709,,40366.0,17359.697274031565,8530.0,,,0.1394,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_44.ome.tiff,,overlap,1.0,154.0,154.0,,5.12987012987013,30.09090909090909,20.084415584415584,,,,,,,,,,0.0308,micron^3,overlap_label-1,0.09897172236503857,0.09934232833714077,0.3016691929761137,0.3367428749583904,0.462891957183905,micron
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_1.ome.tiff,0.0,domain,1.0,667.0,667.0,17.312067674481565,22.31184407796102,22.221889055472264,30.586206896551722,22.175235257990437,22.264735480681264,30.654284151404692,10.84032752203314,52336.0,20092.937031484256,9153.0,0.5958871470941284,0.7792056074766355,0.13340000000000002,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,2.0,592.0,592.0,15.532160059981184,22.08614864864865,21.423986486486488,30.445945945945947,21.999469756974257,21.683816304038857,30.55934634309359,,52336.0,20703.79054054054,9153.0,,,0.1184,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,3.0,75.0,75.0,6.9617901945275245,24.093333333333334,28.52,31.69333333333333,24.05614902060078,28.48130737899934,31.670239098262968,,23599.0,15271.266666666666,10344.0,,,0.015000000000000001,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_1.ome.tiff,1.0,domain,1.0,772.0,772.0,19.862953802533447,20.928756476683937,29.09585492227979,24.498704663212436,20.93641072207523,29.46234136393025,24.244966659250387,11.381676197559203,24398.0,9163.89378238342,4191.0,0.6450084394342994,0.7983453981385729,0.1544,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,2.0,357.0,357.0,11.636444711287114,20.092436974789916,32.11204481792717,22.537815126050422,20.096991181569372,32.13885371393495,22.510108262448718,,24398.0,9938.759103641456,4408.0,,,0.0714,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,3.0,415.0,415.0,16.159446465162365,21.648192771084336,26.50120481927711,26.185542168674697,21.781007143568107,26.769322386157626,25.990524301204434,,17622.0,8497.322891566266,4191.0,,,0.083,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_1.ome.tiff,,overlap,1.0,101.0,101.0,,20.91089108910891,24.00990099009901,29.128712871287128,,,,,,,,,,0.020200000000000003,micron^3,overlap_label-1,0.07548579970104632,0.2563726996861722,0.28790423532995946,0.15485306698940082,0.4154458836254474,micron
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_55.ome.tiff,0.0,domain,1.0,905.0,905.0,20.42204381617153,6.956906077348067,30.497237569060772,36.90828729281768,6.889404892243073,30.520253988678714,36.669517739544624,12.00097835073824,38966.0,15113.563535911602,7118.0,0.586560955336421,0.7004643962848297,0.18100000000000002,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,2.0,199.0,199.0,9.72833927042884,5.959798994974874,27.90452261306533,37.97989949748744,6.033925774436913,27.949675793246378,37.886883990068604,,27832.0,14693.768844221106,7357.0,,,0.0398,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,3.0,526.0,526.0,14.035711401558956,7.0494296577946765,31.903041825095055,34.245247148288975,6.933693477381337,31.803712999874755,34.23617505289295,,38966.0,15816.794676806083,7118.0,,,0.1052,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_55.ome.tiff,0.0,subdomain,4.0,180.0,180.0,8.806101419283756,7.788888888888889,29.255555555555556,43.50555555555555,7.765714041562298,29.221454010774497,43.52420687725675,,27747.0,13522.672222222222,7401.0,,,0.036000000000000004,micron^3,ch-0_subdomain_label-4,,,,,,
