,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
82,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,domain,1.0,1277.0,1277.0,23.53696735406787,32.651527016444795,27.81049334377447,29.339075959279562,32.336574662859626,27.862430382576434,29.325936897646358,13.460589860460779,33788.0,9696.692247454972,4163.0,0.5285841540225493,0.6394591887831748,0.2554,micron^3,,,,,,
83,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,2.0,564.0,564.0,14.00677223597387,31.588652482269502,31.875886524822697,28.884751773049647,31.419763313180617,31.64732029907547,28.890886572439094,,33788.0,10764.14184397163,4163.0,,,0.11280000000000001,micron^3,,,,,,
84,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,3.0,358.0,358.0,12.401486658321605,33.402234636871505,22.39664804469274,28.932960893854748,33.184249002249615,22.34231013083653,28.893176844977503,,20809.0,9370.941340782123,4625.0,,,0.0716,micron^3,,,,,,
85,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,,overlap,1.0,174.0,174.0,,32.833333333333336,30.839080459770116,29.597701149425287,,,,,,,,,,0.034800000000000005,micron^3,0.08085501858736059,0.01720580603733765,0.0758319624739913,0.04076024983787274,0.08779478492995534,micron
86,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,0.0,domain,1.0,503.0,503.0,19.27572558737838,35.560636182902584,27.25844930417495,36.988071570576544,35.47278153151405,27.33163846061112,36.80390026392569,9.867105859839384,33962.0,15369.709741550696,6314.0,0.546014079703244,0.6671087533156499,0.10060000000000001,micron^3,,,,,,
87,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,0.0,subdomain,2.0,221.0,221.0,11.721006552553872,35.27149321266968,24.56561085972851,35.710407239819006,35.18906018224053,24.777965947823162,35.778892947500836,,33612.0,16298.384615384615,6314.0,,,0.0442,micron^3,,,,,,
88,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,1.0,domain,1.0,696.0,696.0,20.582156107829768,34.610632183908045,24.647988505747126,26.00862068965517,34.54582957322317,24.69782055926063,25.842081322268385,10.995210269265058,56270.0,19804.524425287356,8853.0,0.5520296761705459,0.6823529411764706,0.13920000000000002,micron^3,,,,,,
89,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,1.0,subdomain,2.0,649.0,649.0,17.64058206556853,34.46995377503852,24.677966101694917,25.303543913713405,34.45829376012625,24.718666788785853,25.40740998312225,,56270.0,20339.320493066254,8853.0,,,0.1298,micron^3,,,,,,
90,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,,overlap,1.0,34.0,34.0,,35.970588235294116,24.0,34.705882352941174,,,,,,,,,,0.0068000000000000005,micron^3,0.029184549356223177,0.43847275766629223,0.1053527160540196,0.11586899478635981,0.465599804497643,micron
91,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_19.ome.tiff,0.0,domain,1.0,627.0,627.0,23.62451462209449,42.567783094098885,30.614035087719298,33.63157894736842,42.56722193091951,30.24601166290448,33.93023759297613,10.619147165303598,41615.0,16184.850079744816,6817.0,0.44899162475197185,0.630784708249497,0.1254,micron^3,,,,,,
92,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_19.ome.tiff,1.0,domain,1.0,704.0,704.0,19.91567596680755,42.73721590909091,20.970170454545453,28.105113636363637,42.64823617529215,21.02523563361172,28.147830933170983,11.037177127481336,27783.0,10811.788352272728,4697.0,0.6433196423781716,0.7325702393340271,0.1408,micron^3,,,,,,
93,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_19.ome.tiff,1.0,subdomain,2.0,360.0,360.0,12.034053567935143,42.31111111111111,21.586111111111112,28.772222222222222,42.26768348838372,21.745374345351532,28.835819632501146,,27783.0,11226.33888888889,4697.0,,,0.07200000000000001,micron^3,,,,,,
94,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_19.ome.tiff,,overlap,1.0,30.0,30.0,,43.2,26.666666666666668,28.7,,,,,,,,,,0.006,micron^3,0.023059185242121447,0.23129626639220577,0.3688310411717103,0.010126780546579894,0.4354731351794513,micron
95,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_95.ome.tiff,0.0,domain,1.0,1123.0,1123.0,21.90429345064544,8.361531611754229,21.504897595725733,33.796081923419415,8.327321089226194,21.50129494185763,33.87467349962363,12.896158969216438,41719.0,14331.74087266251,6434.0,0.46476411045875626,0.5396444017299376,0.22460000000000002,micron^3,,,,,,
96,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_95.ome.tiff,0.0,subdomain,2.0,310.0,310.0,10.898602688135687,8.129032258064516,20.3,31.874193548387098,8.153037387049213,20.393258521154944,31.954445383880127,,41719.0,16546.95806451613,6499.0,,,0.062,micron^3,,,,,,
97,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_95.ome.tiff,1.0,domain,1.0,948.0,948.0,21.508290554806873,12.174050632911392,24.421940928270043,32.86708860759494,11.849524295300393,24.28301242488042,32.84566084864706,12.188115795745059,48764.0,17119.505274261603,7695.0,0.6216872394140207,0.7458693941778127,0.18960000000000002,micron^3,,,,,,
98,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_95.ome.tiff,1.0,subdomain,2.0,417.0,417.0,13.402499556879516,12.532374100719425,21.31654676258993,31.796163069544363,12.165941624060622,21.444296521201522,32.058809933853674,,48505.0,17908.48201438849,7695.0,,,0.0834,micron^3,,,,,,
99,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_95.ome.tiff,1.0,subdomain,3.0,325.0,325.0,11.104546819038248,12.452307692307693,29.163076923076922,35.926153846153845,12.301367645192716,29.17667648017032,35.79531068072778,,32327.0,15470.049230769231,7933.0,,,0.065,micron^3,,,,,,
100,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_95.ome.tiff,,overlap,1.0,259.0,259.0,,10.250965250965251,22.957528957528957,32.16988416988417,,,,,,,,,,0.051800000000000006,micron^3,0.14293598233995586,0.04116050603906302,0.11126869932091168,0.44027540075927485,0.45597953815900477,micron
101,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,domain,1.0,757.0,757.0,17.756712231389375,23.02113606340819,26.22324966974901,26.93527080581242,23.072152352552642,26.414188376288784,26.74472709851775,11.307478024673511,25505.0,10025.900924702773,4318.0,0.462331079924988,0.5859133126934984,0.1514,micron^3,,,,,,
102,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,2.0,223.0,223.0,12.706885673438816,21.878923766816143,24.856502242152466,23.291479820627803,22.036257265218723,24.984164797253662,23.57529443254818,,23216.0,10554.618834080717,4761.0,,,0.0446,micron^3,,,,,,
103,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,3.0,373.0,373.0,14.159603131391442,23.128686327077748,28.89276139410188,28.262734584450403,23.19776380832263,28.70980305180526,27.860383154411085,,25505.0,10492.27345844504,4318.0,,,0.0746,micron^3,,,,,,
104,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_35.ome.tiff,1.0,domain,1.0,802.0,802.0,35.185214164820934,25.438902743142144,30.22069825436409,25.375311720698253,25.438344881617276,30.174339996750717,25.034035375657144,11.527237698368333,47095.0,13216.042394014963,4913.0,0.39530100399019535,0.5066329753632344,0.16040000000000001,micron^3,,,,,,
105,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_35.ome.tiff,1.0,subdomain,2.0,345.0,345.0,16.145633118554166,25.849275362318842,29.52463768115942,23.965217391304346,25.767946604167438,29.661552167799144,23.868464769792183,,47095.0,16228.373913043479,4913.0,,,0.069,micron^3,,,,,,
106,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_35.ome.tiff,,overlap,1.0,73.0,73.0,,24.78082191780822,26.08219178082192,25.89041095890411,,,,,,,,,,0.0146,micron^3,0.04912516823687752,0.06842766891442423,0.15040606481847732,0.2957740661330792,0.33880175383863814,micron
107,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_66.ome.tiff,1.0,domain,1.0,947.0,947.0,31.626450479468378,50.45934530095037,24.77296726504752,32.17951425554382,50.58493329653114,24.34714305012089,31.836552250538354,12.183828733908545,50457.0,14086.363252375924,5431.0,0.35372469101805015,0.44945420028476507,0.1894,micron^3,,,,,,
108,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_66.ome.tiff,1.0,subdomain,2.0,287.0,287.0,12.669906682057746,51.42508710801394,23.752613240418118,27.149825783972126,51.393149746968774,23.719896776240745,27.44238856990381,,50457.0,17393.28919860627,5431.0,,,0.0574,micron^3,,,,,,
109,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_18.ome.tiff,0.0,domain,1.0,1327.0,1327.0,21.824536957624158,14.58854559155991,23.456669178598343,22.632253202712885,14.592990918503093,23.36175479260082,22.762126101596216,13.634025445108323,10541.0,3561.4039186134137,1871.0,0.41061643930701663,0.47511636233440746,0.2654,micron^3,,,,,,
110,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,2.0,456.0,456.0,12.991328451181362,14.462719298245615,20.67543859649123,20.763157894736842,14.385405351443087,20.732700894965046,20.90150096187832,,10541.0,4063.9144736842104,1873.0,,,0.0912,micron^3,,,,,,
111,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,3.0,299.0,299.0,11.535449353646053,14.989966555183946,27.02006688963211,25.54515050167224,14.950232143118889,26.854985671987453,25.63379835246178,,7416.0,3650.7290969899664,1913.0,,,0.059800000000000006,micron^3,,,,,,
112,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_18.ome.tiff,1.0,domain,1.0,1044.0,1044.0,25.18087858865263,16.54310344827586,31.413793103448278,32.71360153256705,16.49122554115958,31.027846145141556,32.663359343440334,12.586373795096367,28248.0,9209.505747126437,3609.0,0.3803750287508885,0.42821985233798193,0.2088,micron^3,,,,,,
113,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_18.ome.tiff,1.0,subdomain,2.0,232.0,232.0,11.566972523413428,15.814655172413794,30.41810344827586,25.642241379310345,15.82034688401537,30.35801525764212,25.843442881902448,,19297.0,9318.676724137931,4303.0,,,0.046400000000000004,micron^3,,,,,,
114,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_18.ome.tiff,,overlap,1.0,129.0,129.0,,15.62015503875969,28.186046511627907,25.635658914728683,,,,,,,,,,0.0258,micron^3,0.057537912578055295,0.3960493296737647,0.30664365410162947,0.23727932783206085,0.5542444240154994,micron
115,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_38.ome.tiff,0.0,domain,1.0,369.0,369.0,17.857138857763314,30.829268292682926,45.38482384823848,38.826558265582655,30.71889010451471,45.708232336195124,38.619320429271646,8.89902816477149,27606.0,10653.704607046071,4290.0,0.5562597461731233,0.7306930693069307,0.0738,micron^3,,,,,,
116,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_38.ome.tiff,1.0,domain,1.0,881.0,881.0,26.507727005007293,31.975028376844495,17.295119182746877,33.96027241770715,31.932039831470057,17.23978519890982,33.367305441711224,11.893940512155634,20018.0,6878.469920544835,3225.0,0.42168836646691726,0.5558359621451104,0.1762,micron^3,,,,,,
117,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_38.ome.tiff,1.0,subdomain,2.0,210.0,210.0,10.197264236102027,31.904761904761905,15.071428571428571,42.371428571428574,31.879138844540325,15.086438073232841,42.56802260908469,,13814.0,6215.7904761904765,3500.0,,,0.042,micron^3,,,,,,
118,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_38.ome.tiff,1.0,subdomain,3.0,467.0,467.0,13.680967050892084,31.89507494646681,18.400428265524624,29.800856531049252,31.841226873768697,18.206557304114373,29.70516017178791,,20018.0,7700.845824411135,3225.0,,,0.09340000000000001,micron^3,,,,,,
119,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_38.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.21008059950241686,1.138737885491412,0.15164371586941838,1.1678414475875705,micron
120,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_24.ome.tiff,0.0,domain,1.0,1543.0,1543.0,26.37309023638666,6.806869734283863,24.453661697990928,25.182112767336356,6.980606190954445,24.42124427009208,25.246588018512554,14.336916897968136,27477.0,11257.743357096566,5218.0,0.5214327637579057,0.6142515923566879,0.30860000000000004,micron^3,,,,,,
121,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,2.0,355.0,355.0,12.771555762212746,6.738028169014084,18.704225352112676,26.935211267605634,6.80664984365039,18.974964652949616,26.843618040663145,,26090.0,12190.988732394366,5301.0,,,0.07100000000000001,micron^3,,,,,,
122,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,3.0,275.0,275.0,11.069050907606366,6.389090909090909,33.04,21.934545454545454,6.571509414515048,33.168763413082566,21.89243142710275,,25402.0,11078.058181818182,5615.0,,,0.055,micron^3,,,,,,
123,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,4.0,491.0,491.0,14.777057925448577,7.771894093686354,25.85132382892057,26.472505091649694,8.04669637388773,25.57748952725856,26.498663490390584,,27477.0,11625.56415478615,5218.0,,,0.09820000000000001,micron^3,,,,,,
124,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_24.ome.tiff,1.0,domain,1.0,1141.0,1141.0,20.446576559018077,5.922874671340929,35.80017528483786,29.65205959684487,5.846918552604856,36.23340602223875,29.831338987364493,12.964696087837254,37881.0,14149.920245398773,6595.0,0.6557299072697218,0.7304737516005122,0.22820000000000001,micron^3,,,,,,
125,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,2.0,268.0,268.0,9.525365696274116,6.5559701492537314,33.54477611940298,27.455223880597014,6.509292646853838,33.81768714372749,27.72991678904595,,37100.0,14294.723880597016,6722.0,,,0.0536,micron^3,,,,,,
126,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,3.0,351.0,351.0,13.84975971855101,6.051282051282051,36.629629629629626,30.96011396011396,5.911845979178381,36.807265845747146,30.972794268365142,,37881.0,15372.472934472935,6595.0,,,0.0702,micron^3,,,,,,
127,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,4.0,291.0,291.0,13.030293891356406,5.707903780068729,41.31615120274914,30.70446735395189,5.631633750448483,41.09464211813868,30.831508817778154,,37048.0,14979.890034364262,6727.0,,,0.0582,micron^3,,,,,,
128,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_24.ome.tiff,,overlap,1.0,119.0,119.0,,6.117647058823529,29.126050420168067,25.705882352941178,,,,,,,,,,0.0238,micron^3,0.04639376218323587,0.18339003875407756,0.47248647008586686,0.14171095479369866,0.526267389676547,micron
129,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_22.ome.tiff,0.0,domain,1.0,576.0,576.0,19.256205821522006,8.130208333333334,27.75173611111111,27.64409722222222,8.108042802660494,27.364179573461385,27.62720987265419,10.323048165937195,58535.0,17547.909722222223,7880.0,0.5179996408788367,0.6508474576271186,0.11520000000000001,micron^3,,,,,,
130,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_22.ome.tiff,0.0,subdomain,2.0,413.0,413.0,12.50142336539407,8.314769975786925,25.84503631961259,26.552058111380145,8.262509413948486,25.820533230692515,26.78361514623107,,58535.0,18859.501210653754,7880.0,,,0.0826,micron^3,,,,,,
131,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_22.ome.tiff,1.0,domain,1.0,630.0,630.0,16.32029029434988,9.777777777777779,28.81904761904762,28.633333333333333,9.645689127321985,28.85812225015947,29.051705313743888,10.63605666387316,65535.0,26688.055555555555,11394.0,0.6487800130675243,0.7845579078455791,0.126,micron^3,,,,,,
132,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_22.ome.tiff,1.0,subdomain,2.0,239.0,239.0,13.065987585202027,11.083682008368202,27.83682008368201,25.94979079497908,11.003146629695165,27.853148839112663,26.30931495656879,,58752.0,23956.029288702928,12576.0,,,0.0478,micron^3,,,,,,
133,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_22.ome.tiff,,overlap,1.0,281.0,281.0,,9.199288256227758,28.725978647686834,28.284697508896798,,,,,,,,,,0.0562,micron^3,0.30378378378378373,0.056979817643587866,0.059757707067923466,0.1922057905826864,0.20919070033399614,micron
134,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_81.ome.tiff,0.0,domain,1.0,1173.0,1173.0,17.64789348971998,26.202046035805626,24.14066496163683,24.568627450980394,26.302582320251332,23.899438155557252,24.791820560772898,13.084781151217737,23992.0,8083.229326513214,3444.0,0.5331116427738462,0.6630864895421142,0.2346,micron^3,,,,,,
135,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_81.ome.tiff,0.0,subdomain,2.0,785.0,785.0,15.662909207270856,26.736305732484077,23.51847133757962,25.14140127388535,26.755252858504686,23.339521094482308,25.230103997888097,,23992.0,8796.969426751592,3444.0,,,0.157,micron^3,,,,,,
136,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_81.ome.tiff,1.0,domain,1.0,1598.0,1598.0,31.252678515108762,27.061326658322905,25.668961201501876,18.44305381727159,26.819152190315194,25.438748122213564,18.358177528604784,14.505277807181693,24224.0,8690.464330413017,4039.0,0.4875036413434951,0.599175103112111,0.3196,micron^3,,,,,,
137,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_81.ome.tiff,1.0,subdomain,2.0,303.0,303.0,10.90720780746662,26.2013201320132,28.41254125412541,20.706270627062707,25.896425552872802,28.353160015017544,20.826528646185995,,22006.0,8992.782178217822,4039.0,,,0.0606,micron^3,,,,,,
138,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_81.ome.tiff,1.0,subdomain,3.0,417.0,417.0,12.051229413484858,26.167865707434053,23.741007194244606,11.985611510791367,26.076160142465373,23.393896989098,12.228691893032181,,24224.0,9367.079136690647,4062.0,,,0.0834,micron^3,,,,,,
139,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_81.ome.tiff,1.0,subdomain,4.0,390.0,390.0,10.87034601301584,27.256410256410255,31.41794871794872,26.394871794871793,27.131895108819705,31.186242723397527,26.36513958011529,,18376.0,8301.546153846153,4193.0,,,0.078,micron^3,,,,,,
140,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_81.ome.tiff,1.0,subdomain,5.0,200.0,200.0,10.30888814483822,27.5,23.085,17.98,27.172160639504874,23.0934220614928,17.796002634715947,,18590.0,8699.23,4141.0,,,0.04,micron^3,,,,,,
141,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_81.ome.tiff,1.0,subdomain,6.0,215.0,215.0,9.212371149124442,28.572093023255814,17.23720930232558,15.283720930232558,28.36428524447976,17.438875380800642,15.178199995401249,,20313.0,8698.013953488373,4187.0,,,0.043000000000000003,micron^3,,,,,,
142,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_81.ome.tiff,,overlap,1.0,292.0,292.0,,26.53082191780822,27.284246575342465,23.188356164383563,,,,,,,,,,0.0584,micron^3,0.11778943122226704,0.25734572128672456,0.06157239866625247,0.06457123375798268,0.2723736859006914,micron
143,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_62.ome.tiff,0.0,domain,1.0,1748.0,1748.0,39.744185283079325,15.574942791762014,27.024027459954233,31.76430205949657,15.608460666755496,26.907037342197864,31.62309778075004,14.945631451477977,30020.0,8582.614988558353,3737.0,0.423934662749698,0.4735843944730425,0.3496,micron^3,,,,,,
144,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,2.0,263.0,263.0,9.398769887760826,14.288973384030419,17.840304182509506,21.011406844106464,14.25024952204522,17.6643955636442,21.042236252066125,,23904.0,9104.859315589354,4026.0,,,0.0526,micron^3,,,,,,
145,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,3.0,816.0,816.0,17.901801043110957,16.212009803921568,29.127450980392158,33.645833333333336,16.249389188968323,29.148454680448182,33.70291679239887,,30020.0,9657.482843137255,3737.0,,,0.1632,micron^3,,,,,,
146,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,4.0,218.0,218.0,9.053775971873637,17.94495412844037,37.944954128440365,38.88073394495413,18.108846164768693,37.97993607158972,38.81960639536535,,15346.0,7268.738532110092,4063.0,,,0.0436,micron^3,,,,,,
147,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_62.ome.tiff,1.0,domain,1.0,1186.0,1186.0,21.840246199147472,14.795109612141653,22.584317032040474,22.63069139966273,14.883623303504148,23.003558223096054,22.61801936711973,13.132941878405367,34715.0,10579.725969645868,4780.0,0.5927872268429266,0.6792668957617412,0.23720000000000002,micron^3,,,,,,
148,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_62.ome.tiff,1.0,subdomain,2.0,288.0,288.0,12.006419438305734,13.5,16.80902777777778,21.09722222222222,13.54184762061378,16.92389253037056,20.944342965545214,,16855.0,8825.878472222223,5136.0,,,0.057600000000000005,micron^3,,,,,,
149,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_62.ome.tiff,1.0,subdomain,3.0,553.0,553.0,14.361060997505097,15.075949367088608,23.45388788426763,23.34358047016275,15.053595673509736,23.598166498860685,23.243195474956792,,34715.0,12080.169981916817,4780.0,,,0.1106,micron^3,,,,,,
150,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_62.ome.tiff,1.0,subdomain,4.0,223.0,223.0,14.491930914273263,16.309417040358746,28.53811659192825,20.816143497757846,16.23226752294712,28.383701747736403,21.00684246873696,,25625.0,10304.937219730942,5093.0,,,0.0446,micron^3,,,,,,
