,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
84,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,4.0,179.0,179.0,12.978647991514896,30.374301675977655,22.435754189944134,26.30167597765363,30.31877338537001,22.583625469600292,26.339363868328896,,39927.0,21397.312849162012,11667.0,,,0.0358,micron^3,,,,,,
85,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,5.0,347.0,347.0,12.798216857445823,31.420749279538907,30.576368876080693,27.27377521613833,31.290469681688798,30.426453108660187,27.219703451290258,,53638.0,25094.06916426513,10241.0,,,0.0694,micron^3,,,,,,
86,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,1.0,domain,1.0,603.0,603.0,15.76796217817184,28.18905472636816,25.562189054726367,28.202321724709783,28.044198145848675,25.50988553739615,28.33076361619304,10.481889167292868,64447.0,25376.787728026535,11866.0,0.5891429495116833,0.7632911392405063,0.1206,micron^3,,,,,,
87,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,2.0,291.0,291.0,11.967233670855363,26.766323024054984,22.893470790378007,28.7319587628866,26.67062378875197,23.104354343869495,28.794707111362346,,60251.0,25344.12714776632,12439.0,,,0.0582,micron^3,,,,,,
88,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,3.0,278.0,278.0,9.7378833036474,29.388489208633093,27.658273381294965,28.06474820143885,29.225591997772433,27.466583341946706,28.15000317717539,,64447.0,26379.705035971223,11866.0,,,0.055600000000000004,micron^3,,,,,,
89,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_56.ome.tiff,,overlap,1.0,280.0,280.0,,29.742857142857144,26.535714285714285,27.7,,,,,,,,,,0.056,micron^3,0.25925925925925924,0.09640022363022822,0.13119610125983455,0.2496746068486866,0.2980651428912562,micron
90,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,0.0,domain,1.0,389.0,389.0,16.357174771461413,30.62210796915167,27.912596401028278,22.14910025706941,30.691405580839216,27.486479196289917,22.01630061927826,9.056985233535592,55550.0,21624.393316195372,9661.0,0.5734745556296071,0.7072727272727273,0.07780000000000001,micron^3,,,,,,
91,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,2.0,42.0,42.0,5.498836942928668,29.023809523809526,34.57142857142857,25.238095238095237,29.026687391243602,34.580497199324284,25.252699063901133,,20796.0,14996.380952380952,11277.0,,,0.008400000000000001,micron^3,,,,,,
92,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,3.0,263.0,263.0,12.44969444051927,30.247148288973385,27.159695817490494,22.779467680608366,30.30206900563617,26.893314085987285,22.686305415770754,,55550.0,22615.334600760456,10080.0,,,0.0526,micron^3,,,,,,
93,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,4.0,84.0,84.0,8.122015606742886,32.595238095238095,26.94047619047619,18.63095238095238,32.52556416720459,26.97393861546782,18.732313347232157,,43121.0,21835.809523809523,9661.0,,,0.016800000000000002,micron^3,,,,,,
94,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,1.0,domain,1.0,694.0,694.0,16.878029979797663,30.79394812680115,31.838616714697405,25.311239193083573,30.841663371479044,31.59577131404236,24.977546974378658,10.984668354585574,59882.0,22771.396253602306,10560.0,0.5824785565398624,0.7414529914529915,0.1388,micron^3,,,,,,
95,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,2.0,126.0,126.0,8.129687257762184,28.88095238095238,32.404761904761905,30.96825396825397,28.8596014956288,32.32632442594716,30.92336118831517,,38797.0,18920.74603174603,10739.0,,,0.0252,micron^3,,,,,,
96,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,3.0,568.0,568.0,16.21268564069341,31.218309859154928,31.713028169014084,24.056338028169016,31.193786875430117,31.465984789857323,23.92124244606756,,59882.0,23625.589788732395,10560.0,,,0.1136,micron^3,,,,,,
97,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_43.ome.tiff,,overlap,1.0,180.0,180.0,,30.27777777777778,30.07777777777778,23.166666666666668,,,,,,,,,,0.036000000000000004,micron^3,0.19933554817275748,0.11844985420401585,0.1643716847100977,0.018782223829978406,0.20347282527990754,micron
98,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,0.0,domain,1.0,1078.0,1078.0,20.503941393535605,34.42115027829313,26.65491651205937,31.551948051948052,34.389010507864356,26.43981350440736,32.09805938563533,12.721550497604335,59870.0,24534.146567717995,11526.0,0.6068243616323068,0.6809854706253948,0.2156,micron^3,,,,,,
99,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,0.0,subdomain,2.0,354.0,354.0,11.449135842530321,33.344632768361585,29.336158192090394,34.57909604519774,33.49911813867319,29.21815860188595,34.6190823554965,,59870.0,25543.045197740114,11526.0,,,0.0708,micron^3,,,,,,
100,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,0.0,subdomain,3.0,498.0,498.0,12.681925343083774,34.166666666666664,23.755020080321284,32.35140562248996,34.32521160515096,23.81855951150068,32.54225739545291,,58445.0,26838.034136546186,12240.0,,,0.09960000000000001,micron^3,,,,,,
101,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,0.0,subdomain,4.0,103.0,103.0,9.584196412083596,36.03883495145631,29.038834951456312,28.21359223300971,35.94482417984249,29.034828382279905,28.252955077581362,,27286.0,17789.02912621359,12391.0,,,0.0206,micron^3,,,,,,
102,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,0.0,subdomain,5.0,123.0,123.0,8.86633255304105,37.19512195121951,28.682926829268293,22.398373983739837,37.128480077320205,28.77532936496614,22.275748982885116,,29123.0,17950.90243902439,12764.0,,,0.0246,micron^3,,,,,,
103,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,1.0,domain,1.0,530.0,530.0,11.943561614777249,34.70377358490566,26.952830188679247,39.864150943396226,34.535400429239964,26.775989039219045,39.8764481324133,10.040586510872588,22652.0,9221.213207547169,4372.0,0.9022187250497566,0.9044368600682594,0.10600000000000001,micron^3,,,,,,
104,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,1.0,subdomain,2.0,530.0,530.0,11.943561614777249,34.70377358490566,26.952830188679247,39.864150943396226,34.535400429239964,26.775989039219045,39.8764481324133,,22652.0,9221.213207547169,4372.0,,,0.10600000000000001,micron^3,,,,,,
105,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_71.ome.tiff,,overlap,1.0,101.0,101.0,,33.65346534653465,27.871287128712872,36.57425742574257,,,,,,,,,,0.020200000000000003,micron^3,0.06702057067020571,0.31113554987111885,0.013447021392467349,0.01829874017195099,0.31196313351069793,micron
106,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,0.0,domain,1.0,727.0,727.0,16.592139441938997,38.53920220082531,25.221458046767538,26.01375515818432,38.51126386791576,25.75332851096482,25.702065422696847,11.156087952824395,65535.0,19865.775790921594,9078.0,0.6180158342577381,0.7255489021956087,0.1454,micron^3,,,,,,
107,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,2.0,163.0,163.0,9.740528292254181,36.58895705521472,21.920245398773005,29.171779141104295,36.61373818312083,22.003962127380728,29.15444128582883,,28188.0,16749.0736196319,9078.0,,,0.032600000000000004,micron^3,,,,,,
108,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,3.0,455.0,455.0,11.157506768735374,38.44615384615385,27.125274725274725,24.665934065934067,38.508504275923556,27.324467506508064,24.581430856341633,,65535.0,22245.435164835166,9414.0,,,0.091,micron^3,,,,,,
109,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,0.0,subdomain,4.0,109.0,109.0,9.459025573676179,41.84403669724771,22.211009174311926,26.91743119266055,41.78563251305915,22.190995865204535,26.907467213027154,,22839.0,14593.091743119267,9494.0,,,0.0218,micron^3,,,,,,
110,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,1.0,domain,1.0,575.0,575.0,12.520346414099576,39.94086956521739,31.763478260869565,28.229565217391304,39.967361257793684,31.626385821107107,28.30470758538131,10.317070719223787,38962.0,16837.765217391305,7978.0,0.746059450982411,0.8505917159763313,0.115,micron^3,,,,,,
111,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,1.0,subdomain,2.0,575.0,575.0,12.520346414099576,39.94086956521739,31.763478260869565,28.229565217391304,39.967361257793684,31.626385821107107,28.30470758538131,,38962.0,16837.765217391305,7978.0,,,0.115,micron^3,,,,,,
112,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_97.ome.tiff,,overlap,1.0,97.0,97.0,,38.71134020618557,29.24742268041237,26.0,,,,,,,,,,0.0194,micron^3,0.08049792531120331,0.10410568650737843,0.23492229240569146,0.18201217373474066,0.3148887245043289,micron
113,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,domain,1.0,1474.0,1474.0,22.55153241388507,25.612618724559024,38.43283582089552,38.1899592944369,25.50768132724921,38.06024504544218,38.478225631151034,14.119943331530047,22048.0,7818.171641791045,3457.0,0.5339663959038053,0.6098469176665288,0.2948,micron^3,,,,,,
114,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,2.0,260.0,260.0,10.167319116617355,23.026923076923076,31.911538461538463,41.28846153846154,23.199582395747385,31.88754817914088,41.49703768630228,,22048.0,8679.546153846153,3457.0,,,0.052000000000000005,micron^3,,,,,,
115,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,3.0,828.0,828.0,14.677535531442764,25.68840579710145,38.58695652173913,38.138888888888886,25.725559439410045,38.41644353374753,38.31515470281208,,19998.0,8266.394927536232,3683.0,,,0.1656,micron^3,,,,,,
116,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,4.0,240.0,240.0,12.183633209877998,26.416666666666668,45.420833333333334,35.19583333333333,26.26307539244572,45.517709722928686,35.04121999673695,,14218.0,6512.3125,3595.0,,,0.048,micron^3,,,,,,
117,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,5.0,70.0,70.0,7.8578419749505555,28.385714285714286,35.214285714285715,32.74285714285714,28.29099113370726,35.27340953757655,32.84055029430547,,8438.0,5771.457142857143,3814.0,,,0.014,micron^3,,,,,,
118,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,0.0,subdomain,6.0,67.0,67.0,6.4856325932584955,29.26865671641791,41.149253731343286,43.656716417910445,29.165321440226258,41.09256559942952,43.56718517712753,,10170.0,6174.4029850746265,3708.0,,,0.0134,micron^3,,,,,,
119,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,1.0,domain,1.0,943.0,943.0,19.697735656412895,25.410392364793214,33.075291622481444,37.70095440084835,25.2960605631106,33.238470105217935,37.73108060763037,12.166650242696116,32429.0,13175.602332979852,6204.0,0.6579579276518698,0.7710547833197057,0.18860000000000002,micron^3,,,,,,
120,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,1.0,subdomain,2.0,102.0,102.0,7.197883154422407,23.166666666666668,25.715686274509803,37.19607843137255,23.133684309988574,25.82612482194145,37.122743180290634,,20217.0,10998.254901960785,6520.0,,,0.0204,micron^3,,,,,,
121,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,1.0,subdomain,3.0,346.0,346.0,10.617436708889079,25.11849710982659,30.378612716763005,37.11271676300578,25.026779186557462,30.475615447501742,37.09406411501294,,29978.0,13444.679190751445,6204.0,,,0.0692,micron^3,,,,,,
122,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,1.0,subdomain,4.0,495.0,495.0,13.84944121915677,26.076767676767677,36.47676767676768,38.216161616161614,25.84913662968327,36.42115276822186,38.27923959902041,,32429.0,13436.185858585859,6230.0,,,0.099,micron^3,,,,,,
123,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_80.ome.tiff,,overlap,1.0,523.0,523.0,,25.847036328871894,35.95411089866157,38.45506692160612,,,,,,,,,,0.1046,micron^3,0.2761351636747624,0.029885800940826643,0.19287099760896978,0.02645259551732604,0.19695715936760763,micron
124,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,0.0,domain,1.0,425.0,425.0,14.727929755861751,38.68,23.611764705882354,33.99294117647059,38.8760870141267,23.565166681994107,34.25917152338629,9.328176809185312,35595.0,12076.254117647059,5320.0,0.662680312410469,0.7314974182444062,0.085,micron^3,,,,,,
125,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,2.0,162.0,162.0,10.209565003887114,37.21604938271605,24.228395061728396,30.876543209876544,37.135136912773746,24.23218442645093,30.838648583891814,,22061.0,10511.333333333334,5655.0,,,0.0324,micron^3,,,,,,
126,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,3.0,263.0,263.0,9.123341157864662,39.58174904942966,23.231939163498097,35.91254752851711,39.74049589861359,23.233981966262846,35.95751452367817,,35595.0,13040.197718631178,5320.0,,,0.0526,micron^3,,,,,,
127,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,1.0,domain,1.0,664.0,664.0,17.39364591029394,36.01807228915663,26.367469879518072,25.087349397590362,35.732845209049614,26.73469524754347,25.10762249339737,10.824050729499534,23267.0,8906.522590361446,4054.0,0.6109550869644148,0.7895362663495838,0.1328,micron^3,,,,,,
128,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,2.0,411.0,411.0,13.210726686067106,34.819951338199516,28.40389294403893,26.021897810218977,34.70704617374984,28.429998360048348,25.921368114480774,,23267.0,9613.956204379561,4054.0,,,0.08220000000000001,micron^3,,,,,,
129,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,3.0,253.0,253.0,12.492120173909807,37.96442687747036,23.059288537549406,23.56916996047431,37.79810913611825,23.321503927198428,23.469290403776633,,15962.0,7757.292490118577,4250.0,,,0.0506,micron^3,,,,,,
130,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_39.ome.tiff,,overlap,1.0,47.0,47.0,,36.06382978723404,25.617021276595743,29.425531914893618,,,,,,,,,,0.0094,micron^3,0.045105566218809984,0.366061961199557,0.12678114262197454,0.39290522563463615,0.5517692759594391,micron
131,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,domain,1.0,1049.0,1049.0,39.117540312972324,32.92373689227836,29.604385128693995,29.795996186844615,32.66265666156261,29.758229444426217,28.895791746712916,12.606434992251144,55278.0,14963.446139180172,5885.0,0.3071333627913671,0.31548872180451126,0.20980000000000001,micron^3,,,,,,
132,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,2.0,250.0,250.0,11.719400990588847,30.244,33.176,20.848,30.095013356498757,33.172327748691316,20.77018431610794,,55278.0,19021.452,5885.0,,,0.05,micron^3,,,,,,
133,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,3.0,112.0,112.0,8.072980921899628,30.607142857142858,38.151785714285715,26.142857142857142,30.605533521843977,38.070703120218376,26.230922478058094,,29031.0,14588.035714285714,7348.0,,,0.0224,micron^3,,,,,,
134,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,4.0,65.0,65.0,6.084692942840797,32.16923076923077,33.292307692307695,39.90769230769231,32.13764106069529,33.31840775223724,39.8894652141467,,21945.0,12513.707692307693,7233.0,,,0.013000000000000001,micron^3,,,,,,
135,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,5.0,62.0,62.0,6.057287039019171,32.20967741935484,33.903225806451616,25.903225806451612,32.143073038267204,33.991920071779276,25.838927404403382,,22734.0,13554.09677419355,7267.0,,,0.012400000000000001,micron^3,,,,,,
136,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,6.0,85.0,85.0,6.777298253483636,32.43529411764706,33.04705882352941,34.741176470588236,32.442913104554,33.05954565782564,34.82760921080222,,20261.0,12679.741176470588,7179.0,,,0.017,micron^3,,,,,,
137,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,7.0,95.0,95.0,9.860437310514733,32.95789473684211,38.98947368421052,35.63157894736842,32.96184133117728,38.983577281772504,35.66472306253074,,23202.0,13097.38947368421,7525.0,,,0.019,micron^3,,,,,,
138,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,8.0,107.0,107.0,7.838203798587468,35.12149532710281,18.093457943925234,34.22429906542056,35.095395729649425,18.14450606754983,34.19643997659743,,26231.0,13593.841121495327,7135.0,,,0.021400000000000002,micron^3,,,,,,
139,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,9.0,172.0,172.0,12.925586103729076,35.06976744186046,26.273255813953487,35.627906976744185,35.051754812586005,26.009724473257698,35.532085081470555,,29756.0,14022.401162790698,6814.0,,,0.0344,micron^3,,,,,,
140,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,0.0,subdomain,10.0,101.0,101.0,7.325693742558027,37.445544554455445,12.415841584158416,27.603960396039604,37.439072712543755,12.441492073436645,27.59207800920381,,28000.0,14507.554455445545,7344.0,,,0.020200000000000003,micron^3,,,,,,
141,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,domain,1.0,1277.0,1277.0,23.53696735406787,32.651527016444795,27.81049334377447,29.339075959279562,32.336574662859626,27.862430382576434,29.325936897646358,13.460589860460779,33788.0,9696.692247454972,4163.0,0.5285841540225493,0.6394591887831748,0.2554,micron^3,,,,,,
142,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,2.0,173.0,173.0,8.413438931436785,32.213872832369944,26.612716763005782,33.96531791907515,32.11748311858639,26.704276498185898,33.82134438590139,,18205.0,9132.046242774566,4592.0,,,0.0346,micron^3,,,,,,
143,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,3.0,608.0,608.0,13.820639606491644,31.861842105263158,31.80592105263158,28.77796052631579,31.59399128492549,31.61206549029538,28.824222849166727,,33788.0,10444.697368421053,4163.0,,,0.1216,micron^3,,,,,,
144,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,4.0,427.0,427.0,11.989305402147105,33.22950819672131,21.857142857142858,28.508196721311474,33.0526001948109,21.837495616003732,28.517222690488236,,20809.0,9355.135831381733,4625.0,,,0.0854,micron^3,,,,,,
145,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,5.0,69.0,69.0,6.4385715390757206,37.130434782608695,32.44927536231884,27.82608695652174,37.14541089920994,32.41794357084661,27.82872046010052,,9336.0,6634.971014492754,4809.0,,,0.013800000000000002,micron^3,,,,,,
146,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_7.ome.tiff,,overlap,1.0,174.0,174.0,,32.833333333333336,30.839080459770116,29.597701149425287,,,,,,,,,,0.034800000000000005,micron^3,0.08085501858736059,0.01720580603733765,0.0758319624739913,0.04076024983787274,0.08779478492995534,micron
147,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,0.0,domain,1.0,503.0,503.0,19.27572558737838,35.560636182902584,27.25844930417495,36.988071570576544,35.47278153151405,27.33163846061112,36.80390026392569,9.867105859839384,33962.0,15369.709741550696,6314.0,0.546014079703244,0.6671087533156499,0.10060000000000001,micron^3,,,,,,
148,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,0.0,subdomain,2.0,84.0,84.0,7.9252700034642976,34.38095238095238,23.952380952380953,40.61904761904762,34.30326954941519,23.99189498192046,40.49734452614604,,24124.0,13442.583333333334,7473.0,,,0.016800000000000002,micron^3,,,,,,
149,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,0.0,subdomain,3.0,221.0,221.0,11.721006552553872,35.27149321266968,24.56561085972851,35.710407239819006,35.18906018224053,24.777965947823162,35.778892947500836,,33612.0,16298.384615384615,6314.0,,,0.0442,micron^3,,,,,,
150,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,0.0,subdomain,4.0,192.0,192.0,10.444013025943665,36.317708333333336,31.885416666666668,36.744791666666664,36.213845527489866,31.779082936097304,36.56690698739588,,33962.0,15351.302083333334,6487.0,,,0.038400000000000004,micron^3,,,,,,
151,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,1.0,domain,1.0,696.0,696.0,20.582156107829768,34.610632183908045,24.647988505747126,26.00862068965517,34.54582957322317,24.69782055926063,25.842081322268385,10.995210269265058,56270.0,19804.524425287356,8853.0,0.5520296761705459,0.6823529411764706,0.13920000000000002,micron^3,,,,,,
152,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,1.0,subdomain,2.0,649.0,649.0,17.64058206556853,34.46995377503852,24.677966101694917,25.303543913713405,34.45829376012625,24.718666788785853,25.40740998312225,,56270.0,20339.320493066254,8853.0,,,0.1298,micron^3,,,,,,
153,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,1.0,subdomain,3.0,47.0,47.0,8.1755684372748,36.5531914893617,24.23404255319149,35.744680851063826,36.5253267777911,24.226412896373322,35.67155191612561,,16962.0,12419.787234042553,10152.0,,,0.0094,micron^3,,,,,,
154,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_44.ome.tiff,,overlap,1.0,34.0,34.0,,35.970588235294116,24.0,34.705882352941174,,,,,,,,,,0.0068000000000000005,micron^3,0.029184549356223177,0.43847275766629223,0.1053527160540196,0.11586899478635981,0.465599804497643,micron
