,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
84,20190122_RI510_NPC_51b_52_SIR_2C_ALN_THR_19.ome.tiff,,overlap,1.0,19.0,19.0,,17.0,30.263157894736842,17.526315789473685,,,,,,,,,,0.0038,micron^3,0.03166666666666666,0.07877510956231702,0.2522525438596273,0.15032257167182728,0.30402917512015176,micron
85,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_31.ome.tiff,0.0,domain,1.0,739.0,739.0,25.72890956968638,19.508795669824085,25.920162381596754,16.46684709066306,19.456897919164927,25.704209867811308,16.398607219580796,11.217134793022163,44555.0,16396.17050067659,6492.0,0.530484629247838,0.6861652739090065,0.14780000000000001,micron^3,,,,,,
86,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,2.0,289.0,289.0,11.77434972499445,19.442906574394463,20.269896193771626,14.197231833910035,19.374265806345054,20.18760123282986,14.306289154073347,,44555.0,17765.41176470588,6492.0,,,0.057800000000000004,micron^3,,,,,,
87,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_31.ome.tiff,1.0,domain,1.0,772.0,772.0,17.449006737327498,17.89378238341969,19.25518134715026,28.88082901554404,17.885262998052518,18.79420353205835,28.71106633373465,11.381676197559203,65535.0,22912.55958549223,10968.0,0.7189427145213991,0.8230277185501066,0.1544,micron^3,,,,,,
88,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,2.0,711.0,711.0,16.501509199073737,17.866385372714486,18.90154711673699,28.41631504922644,17.866978294926014,18.537265577513587,28.402262707886795,,65535.0,23565.108298171588,10968.0,,,0.1422,micron^3,,,,,,
89,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_31.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.49249836456615415,0.2764002534301183,0.19645436513905112,0.5979515505279318,micron
90,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_17.ome.tiff,0.0,domain,1.0,776.0,776.0,25.205931887923022,23.88144329896907,22.427835051546392,19.787371134020617,23.969861513124226,22.392105723879865,19.47757478660715,11.401299816066192,50131.0,17650.822164948455,8291.0,0.4980291255620989,0.5782414307004471,0.1552,micron^3,,,,,,
91,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_17.ome.tiff,0.0,subdomain,2.0,240.0,240.0,11.645095117856343,24.025,24.75,19.391666666666666,24.023363780972346,24.87514498529653,19.298422036718563,,50131.0,19111.133333333335,8291.0,,,0.048,micron^3,,,,,,
92,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_17.ome.tiff,0.0,subdomain,3.0,322.0,322.0,12.384750317739531,24.850931677018632,18.204968944099377,17.91304347826087,24.860928432875163,18.309510700500645,17.98033673179307,,37006.0,18309.35403726708,8368.0,,,0.0644,micron^3,,,,,,
93,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_17.ome.tiff,1.0,domain,1.0,1711.0,1711.0,26.339103254988558,20.18176504967855,24.437755698421974,23.884862653419052,20.079026983635984,24.56479461495579,23.351139046697934,14.839426910315602,24933.0,5893.066627703098,2610.0,0.545646182484017,0.7003683995088007,0.3422,micron^3,,,,,,
94,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,2.0,301.0,301.0,12.954174118574024,18.764119601328904,23.06312292358804,32.12624584717608,18.836659565529114,23.377597851848808,31.747808579818155,,13745.0,5820.0398671096345,2912.0,,,0.060200000000000004,micron^3,,,,,,
95,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,3.0,666.0,666.0,15.94573039955196,19.99099099099099,26.635135135135137,18.723723723723722,19.929604457277897,26.238247377242523,18.327458394913776,,24933.0,6789.584084084084,2610.0,,,0.1332,micron^3,,,,,,
96,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,4.0,206.0,206.0,10.630445788192336,20.74271844660194,26.640776699029125,28.66504854368932,20.567569012766526,26.413652162288617,28.703923534523092,,13890.0,5810.097087378641,2856.0,,,0.0412,micron^3,,,,,,
97,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,5.0,211.0,211.0,10.982882010296654,21.37440758293839,21.00473933649289,26.753554502369667,21.360663456055924,21.063642340687526,26.748516500966712,,9492.0,5103.535545023697,2852.0,,,0.0422,micron^3,,,,,,
98,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_17.ome.tiff,,overlap,1.0,294.0,294.0,,22.904761904761905,24.56122448979592,20.6734693877551,,,,,,,,,,0.058800000000000005,micron^3,0.13406292749658005,0.15494257040363138,0.086907555643037,0.4863543161860302,0.5177843607370861,micron
99,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_33.ome.tiff,0.0,domain,1.0,629.0,629.0,21.617981962765782,18.160572337042925,27.130365659777425,20.85850556438792,18.162285549813774,26.987344131025466,20.508912977243188,10.630426140500198,45649.0,18581.273449920507,8546.0,0.5183621124057559,0.6642027455121436,0.1258,micron^3,,,,,,
100,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_33.ome.tiff,1.0,domain,1.0,1049.0,1049.0,17.42314868805301,16.30505243088656,30.84747378455672,24.756911344137272,16.35828318779273,30.987292340083997,24.377566115151616,12.606434992251144,25778.0,11098.295519542422,5263.0,0.5880444004739864,0.7701908957415565,0.20980000000000001,micron^3,,,,,,
101,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,2.0,420.0,420.0,15.233840116866878,16.507142857142856,33.90952380952381,23.55,16.45088749503641,33.70473231499789,23.362399843217247,,25778.0,11602.345238095239,5333.0,,,0.084,micron^3,,,,,,
102,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,3.0,394.0,394.0,14.219381825796226,16.753807106598984,29.434010152284262,23.67766497461929,16.77620393447269,29.624481358444328,23.52843760107664,,25165.0,11856.799492385786,5263.0,,,0.07880000000000001,micron^3,,,,,,
103,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_33.ome.tiff,,overlap,1.0,246.0,246.0,,17.390243902439025,29.804878048780488,23.760162601626018,,,,,,,,,,0.0492,micron^3,0.1717877094972067,0.15474612551633712,0.15999792836234122,0.2255002952526306,0.3168534102729248,micron
104,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_36.ome.tiff,0.0,domain,1.0,488.0,488.0,21.074968357767133,17.05532786885246,23.37295081967213,20.915983606557376,16.719988752938583,23.389891244587837,20.65261267110945,9.768031839846152,57839.0,16966.180327868853,8043.0,0.5380307830801865,0.5958485958485958,0.0976,micron^3,,,,,,
105,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_36.ome.tiff,0.0,subdomain,2.0,245.0,245.0,10.722353794019226,16.044897959183672,23.722448979591835,20.224489795918366,15.904476705756204,23.534398575994405,20.12461074675278,,57839.0,20692.420408163267,8043.0,,,0.049,micron^3,,,,,,
106,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_36.ome.tiff,1.0,domain,1.0,830.0,830.0,21.8884427601893,16.980722891566266,23.563855421686746,21.89156626506024,16.968655683438378,23.6274286074513,21.668690221189145,11.659855189149358,47562.0,17965.32530120482,8055.0,0.5632648501254662,0.6203288490284006,0.166,micron^3,,,,,,
107,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,2.0,255.0,255.0,11.42870369474041,14.223529411764705,27.96470588235294,18.749019607843138,14.261624165271144,28.15799715624545,18.84624173835411,,47562.0,18773.854901960785,8274.0,,,0.051000000000000004,micron^3,,,,,,
108,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,3.0,390.0,390.0,13.119475618116342,17.805128205128206,21.78205128205128,21.953846153846154,17.862810501075703,21.648985238786103,21.91302033139606,,45383.0,18855.894871794873,8055.0,,,0.078,micron^3,,,,,,
109,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_36.ome.tiff,,overlap,1.0,358.0,358.0,,17.195530726256983,23.477653631284916,21.48324022346369,,,,,,,,,,0.0716,micron^3,0.3729166666666666,0.04064310200318787,0.009501494514538536,0.031083366312474325,0.052041481529322385,micron
110,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_33.ome.tiff,0.0,domain,1.0,307.0,307.0,13.890549394863653,18.514657980456025,29.635179153094462,21.599348534201955,18.55152117174823,29.648892116361846,21.39636633187245,8.369764743424398,62297.0,25482.456026058633,10880.0,0.6645792551877702,0.8457300275482094,0.0614,micron^3,,,,,,
111,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,2.0,307.0,307.0,13.890549394863653,18.514657980456025,29.635179153094462,21.599348534201955,18.55152117174823,29.648892116361846,21.39636633187245,,62297.0,25482.456026058633,10880.0,,,0.0614,micron^3,,,,,,
112,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_33.ome.tiff,1.0,domain,1.0,441.0,441.0,11.716537576384868,21.696145124716555,16.27437641723356,20.11111111111111,21.594204791417447,16.16193870014472,20.033089109333034,9.443797274614035,40801.0,16806.126984126986,8334.0,0.7865921830803063,0.8891129032258065,0.0882,micron^3,,,,,,
113,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_33.ome.tiff,1.0,subdomain,2.0,441.0,441.0,11.716537576384868,21.696145124716555,16.27437641723356,20.11111111111111,21.594204791417447,16.16193870014472,20.033089109333034,,40801.0,16806.126984126986,8334.0,,,0.0882,micron^3,,,,,,
114,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_33.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.05453108890157665,0.539478136648685,0.38033545245865197,0.6623181682361253,micron
115,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,389.0,389.0,14.845076992280836,32.303341902313626,24.67866323907455,10.460154241645244,32.194899760299876,24.549397743037595,10.397544122675638,9.056985233535592,34765.0,15133.519280205655,5879.0,0.6043205988178668,0.6788830715532286,0.07780000000000001,micron^3,,,,,,
116,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_60.ome.tiff,0.0,domain,1.0,325.0,325.0,14.982372901075165,33.47692307692308,29.28923076923077,20.033846153846152,33.42713368209753,29.186587408285817,19.96828927763101,8.530246467099252,40884.0,17117.14153846154,7477.0,0.6409748008104956,0.7965686274509803,0.065,micron^3,,,,,,
117,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_60.ome.tiff,0.0,subdomain,2.0,240.0,240.0,12.538669142690559,33.28333333333333,29.979166666666668,18.833333333333332,33.234351190881895,29.774980493949908,18.879478586718157,,40884.0,17483.891666666666,7477.0,,,0.048,micron^3,,,,,,
118,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_60.ome.tiff,1.0,domain,1.0,553.0,553.0,14.918302734806165,31.87884267631103,31.32007233273056,13.374321880650994,31.6691939551825,31.405001471507088,13.136789329762804,10.183775958319657,25922.0,10285.79746835443,4951.0,0.9248882580393335,0.8919354838709678,0.1106,micron^3,,,,,,
119,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_60.ome.tiff,1.0,subdomain,2.0,553.0,553.0,14.918302734806165,31.87884267631103,31.32007233273056,13.374321880650994,31.6691939551825,31.405001471507088,13.136789329762804,,25922.0,10285.79746835443,4951.0,,,0.1106,micron^3,,,,,,
120,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_60.ome.tiff,,overlap,1.0,113.0,113.0,,33.39823008849557,31.265486725663717,17.56637168141593,,,,,,,,,,0.022600000000000002,micron^3,0.1477124183006536,0.27325999791472816,0.08873656252885084,0.21974246586437918,0.3617070019974064,micron
121,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_2.ome.tiff,1.0,domain,1.0,205.0,205.0,10.619117827807319,11.409756097560976,21.692682926829267,22.058536585365854,11.398639970925814,21.934712426656937,21.981653676431907,7.315630236588791,53721.0,20214.058536585366,9009.0,0.7234274020492242,0.8577405857740585,0.041,micron^3,,,,,,
122,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,2.0,205.0,205.0,10.619117827807319,11.409756097560976,21.692682926829267,22.058536585365854,11.398639970925814,21.934712426656937,21.981653676431907,,53721.0,20214.058536585366,9009.0,,,0.041,micron^3,,,,,,
123,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_34.ome.tiff,0.0,domain,1.0,562.0,562.0,20.924335941987934,17.95017793594306,24.870106761565836,20.229537366548044,18.03530194124045,24.797244429442436,20.216709611226904,10.238725453408954,40579.0,17996.802491103204,7850.0,0.5105420172385619,0.6293393057110862,0.1124,micron^3,,,,,,
124,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,2.0,370.0,370.0,11.829113096408088,17.86756756756757,26.697297297297297,22.356756756756756,17.926072480167154,26.583286910858714,22.39059585281804,,39543.0,17868.597297297296,7850.0,,,0.07400000000000001,micron^3,,,,,,
125,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_34.ome.tiff,1.0,domain,1.0,514.0,514.0,17.199157356206722,15.949416342412452,26.13035019455253,20.182879377431906,15.994733227906522,25.942999155187092,20.325428718106515,9.938515031291189,59864.0,23280.083657587547,10900.0,0.614288428869228,0.763744427934621,0.1028,micron^3,,,,,,
126,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,2.0,314.0,314.0,11.13421249395304,16.363057324840764,24.719745222929937,20.29299363057325,16.338144369038012,24.71876911394808,20.42448192618607,,59864.0,25164.410828025477,10900.0,,,0.06280000000000001,micron^3,,,,,,
127,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_34.ome.tiff,,overlap,1.0,224.0,224.0,,16.973214285714285,25.446428571428573,20.138392857142858,,,,,,,,,,0.0448,micron^3,0.26291079812206575,0.004348764275184464,0.04583018902978623,0.25507108916674115,0.2591921652093957,micron
128,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_18.ome.tiff,0.0,domain,1.0,479.0,479.0,14.273786117755597,28.974947807933194,21.356993736951985,22.453027139874738,28.769490564244496,21.60362077621132,22.717679978956724,9.707609478302818,33500.0,10587.586638830897,4254.0,0.4990596388806943,0.6294349540078844,0.09580000000000001,micron^3,,,,,,
129,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,2.0,321.0,321.0,15.475923716983383,28.065420560747665,21.78816199376947,23.94392523364486,28.051953513101292,21.95247283878348,23.91745594861522,,33500.0,11601.433021806854,4254.0,,,0.06420000000000001,micron^3,,,,,,
130,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_18.ome.tiff,1.0,domain,1.0,586.0,586.0,14.521969355039436,24.37542662116041,33.26450511945392,18.899317406143346,24.264563404179572,33.42680959004372,18.829196401603202,10.38244560756554,21308.0,9011.407849829351,4503.0,0.6693544112357265,0.8419540229885057,0.11720000000000001,micron^3,,,,,,
131,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_18.ome.tiff,1.0,subdomain,2.0,586.0,586.0,14.521969355039436,24.37542662116041,33.26450511945392,18.899317406143346,24.264563404179572,33.42680959004372,18.829196401603202,,21308.0,9011.407849829351,4503.0,,,0.11720000000000001,micron^3,,,,,,
132,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_18.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.15553934309414089,0.47292755255329594,0.5631158950081154,0.7516332007202704,micron
133,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_17.ome.tiff,0.0,domain,1.0,283.0,283.0,14.965216627849166,24.448763250883392,25.784452296819786,26.766784452296818,24.501003863285227,25.85194898619686,26.643591782078463,8.14571612592436,46807.0,19854.39222614841,8797.0,0.7412681807302686,0.8179190751445087,0.056600000000000004,micron^3,,,,,,
134,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_17.ome.tiff,0.0,subdomain,2.0,234.0,234.0,10.129149080315008,24.55128205128205,26.192307692307693,25.65811965811966,24.59600675709821,26.18281889450363,25.73861101827923,,46807.0,20549.457264957266,8797.0,,,0.0468,micron^3,,,,,,
135,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_17.ome.tiff,1.0,domain,1.0,647.0,647.0,14.027434688299062,25.36321483771252,23.98145285935085,16.44822256568779,25.185419631071454,23.8789599122842,16.30536664559817,10.73087706295068,20972.0,7328.712519319938,3387.0,0.7221482611333772,0.7851941747572816,0.12940000000000002,micron^3,,,,,,
136,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,2.0,370.0,370.0,13.739716193727512,25.075675675675676,24.256756756756758,14.21081081081081,24.84772423120225,24.100867043837226,14.261331048595522,,20972.0,7633.891891891892,3387.0,,,0.07400000000000001,micron^3,,,,,,
137,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,3.0,277.0,277.0,11.55326010164761,25.747292418772563,23.613718411552348,19.43682310469314,25.682950149102542,23.55202158218218,19.31686780861253,,14239.0,6921.072202166065,3444.0,,,0.055400000000000005,micron^3,,,,,,
138,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_17.ome.tiff,,overlap,1.0,17.0,17.0,,24.88235294117647,25.11764705882353,22.235294117647058,,,,,,,,,,0.0034000000000000002,micron^3,0.018619934282584884,0.41352900545921173,0.07891956295650644,0.08555197097327838,0.429597108359383,micron
139,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_35.ome.tiff,0.0,domain,1.0,416.0,416.0,20.952546471902192,27.252403846153847,21.485576923076923,18.58653846153846,27.19984760595064,21.447798674568457,18.71578642023568,9.261860513676268,42801.0,14543.521634615385,5508.0,0.5508455104416362,0.636085626911315,0.08320000000000001,micron^3,,,,,,
140,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,2.0,288.0,288.0,11.934043747415673,27.15972222222222,21.38888888888889,18.538194444444443,27.101158310144662,21.288698807524394,18.522489810195054,,42801.0,15813.565972222223,5508.0,,,0.057600000000000005,micron^3,,,,,,
141,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_35.ome.tiff,1.0,domain,1.0,498.0,498.0,14.060215765770295,28.130522088353413,27.429718875502008,26.98995983935743,28.132859806188435,27.543418775619717,27.01172766605314,9.834302739216675,26093.0,11495.660642570281,5316.0,0.7771464590066386,0.8498293515358362,0.09960000000000001,micron^3,,,,,,
142,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_35.ome.tiff,1.0,subdomain,2.0,270.0,270.0,10.576500224900439,26.737037037037037,25.425925925925927,27.437037037037037,26.711428514867166,25.544623932639137,27.491264467936283,,24729.0,11225.333333333334,5316.0,,,0.054,micron^3,,,,,,
143,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_35.ome.tiff,1.0,subdomain,3.0,228.0,228.0,9.349996624166396,29.780701754385966,29.80263157894737,26.460526315789473,29.732018089093575,29.792130583567403,26.472232543516164,,26093.0,11815.785087719298,5414.0,,,0.0456,micron^3,,,,,,
144,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_35.ome.tiff,,overlap,1.0,56.0,56.0,,28.142857142857142,24.910714285714285,24.535714285714285,,,,,,,,,,0.0112,micron^3,0.06526806526806525,0.3318376498326984,0.2438248040420504,0.11662652502972426,0.4279819006139649,micron
145,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_36.ome.tiff,0.0,domain,1.0,752.0,752.0,27.311753251867852,22.981382978723403,23.16622340425532,26.190159574468087,22.66733564485016,22.777493984681442,25.81736016234482,11.282527639042765,43366.0,15273.505319148937,6321.0,0.4301561627586817,0.5098305084745762,0.1504,micron^3,,,,,,
146,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_36.ome.tiff,0.0,subdomain,2.0,327.0,327.0,14.523783758786301,21.394495412844037,20.883792048929664,27.978593272171253,21.248347805043878,20.807773272655975,27.734149045456842,,43366.0,18045.681957186545,6724.0,,,0.0654,micron^3,,,,,,
147,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_36.ome.tiff,1.0,domain,1.0,1059.0,1059.0,18.39111169766371,22.53635505193579,21.988668555240793,22.651558073654392,22.41503583798676,22.05380666516311,22.598979843812824,12.646366950388915,30672.0,11735.876298394713,5437.0,0.617310171215893,0.748939179632249,0.21180000000000002,micron^3,,,,,,
148,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,2.0,220.0,220.0,9.924101820266902,20.40909090909091,17.013636363636362,21.972727272727273,20.35609248212389,17.18814282524918,22.025768302275747,,19991.0,10892.522727272728,5663.0,,,0.044000000000000004,micron^3,,,,,,
149,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,3.0,448.0,448.0,14.799099108310541,22.700892857142858,24.957589285714285,22.1875,22.459139009564183,24.715440492994112,22.188180572213348,,30672.0,11994.854910714286,5437.0,,,0.0896,micron^3,,,,,,
150,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_36.ome.tiff,1.0,subdomain,4.0,337.0,337.0,13.606789377247438,23.76854599406528,20.54005934718101,22.480712166172108,23.577290429676566,20.867491341419722,22.545821569687124,,27780.0,12348.60237388724,5593.0,,,0.0674,micron^3,,,,,,
151,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_36.ome.tiff,,overlap,1.0,344.0,344.0,,23.316860465116278,23.450581395348838,23.04360465116279,,,,,,,,,,0.0688,micron^3,0.23449216087252897,0.1287352127412798,0.02894749278073334,0.03153747585792477,0.13566622542594145,micron
152,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_25.ome.tiff,0.0,domain,1.0,850.0,850.0,26.750644292057995,10.514117647058823,21.211764705882352,31.64,10.339956563399607,20.94076370982905,31.641850806503463,11.752766319033764,48283.0,16925.276470588236,6245.0,0.4948925171435319,0.525990099009901,0.17,micron^3,,,,,,
